Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3OfqwyE7RrZrtuxCRixfII,"It's ok I'm ok","So Close To What","Tate McRae",2025-02-21,156642,80,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.749,0.53,1,-7.603,0,0.0448,0.0122,0.000148,0.0772,0.374,115.011,4
7a1D1K7sgFtumXN02ZdbUd,"No I'm not in love","So Close To What","Tate McRae",2025-02-21,170097,75,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.753,0.748,5,-3.585,0,0.0452,0.38,0,0.185,0.882,105.069,4
63bgBHUBX1rutghlrXZrvp,"Means I care","So Close To What","Tate McRae",2025-02-21,175892,76,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.593,0.609,8,-6.989,1,0.217,0.0316,0.000816,0.0437,0.749,194.085,4
56LQyaXsYWQZ2b7OPLAKEO,"Greenlight","So Close To What","Tate McRae",2025-02-21,165094,76,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.314,0.637,0,-4.812,1,0.0381,0.56,0,0.105,0.356,74.624,4
1YZOcaGiN1cCwANvG3Ib9G,"Nostalgia","So Close To What","Tate McRae",2025-02-21,183499,75,31gz2icl5zulm6vubdm5y2qarrfm,2025-02-22T14:18:14Z,"","RCA Records Label",0.432,0.328,4,-6.601,0,0.0278,0.568,0,0.117,0.221,172.743,4
181yGUB8xEh4LfK8KhC4Wa,"Siren sounds (bonus)","So Close To What","Tate McRae",2025-02-24,183747,82,31bhynnls3wryqfzmlsx6lxot6f4,2025-02-28T14:25:10Z,"","RCA Records Label",0.408,0.682,7,-6.234,1,0.0432,0.0149,0.00000111,0.287,0.135,137.569,4
7vBNFh3NIZTj6tB5s1IBjE,"marjorie","evermore","Taylor Swift",2020-12-10,257773,65,31bhynnls3wryqfzmlsx6lxot6f4,2025-02-28T14:26:29Z,"","Taylor Swift",0.535,0.562,5,-11.615,1,0.0479,0.878,0.000132,0.114,0.294,96.103,4
7fnrjy0Sd6Lj1IBalr424v,"Bed Rest","Kid Krow, Decomposed (5 Year Anniversary)","Conan Gray",2025-03-20,248280,62,31gz2icl5zulm6vubdm5y2qarrfm,2025-03-20T01:01:07Z,"","Republic Records",0.308,0.177,4,-13.023,1,0.0364,0.897,0.0000832,0.112,0.0523,119.444,4
2z4Tbiid2ui55O5RHYw4uu,"Heather (Lost Verse Version) [Live]","Kid Krow, Decomposed (5 Year Anniversary)","Conan Gray",2025-03-20,239765,55,31gz2icl5zulm6vubdm5y2qarrfm,2025-03-20T01:01:16Z,"","Republic Records",0.325,0.564,5,-8.267,1,0.0338,0.275,0.00000653,0.969,0.196,137.72,3
5AbuOvYlwjDaBaTC4Rhfuq,"The Cut That Always Bleeds [Live]","Kid Krow, Decomposed (5 Year Anniversary)","Conan Gray",2025-03-20,238192,53,31gz2icl5zulm6vubdm5y2qarrfm,2025-03-20T01:01:23Z,"","Republic Records",0.435,0.554,0,-7.56,1,0.0315,0.408,0.00000284,0.385,0.204,136.41,4
