playlist a,playlist b,common tracks, unique tracks
"mood__ominous","ambient_ocean",0,35
"mood__ominous","local_-_nature_-_dark_fantasy_rpg",0,45
"mood__ominous","idle__peaceful",0,81
"mood__ominous","mood_triumphant",1,58
"mood__ominous","intensity_1",0,45
"mood__ominous","dd_dungeons",2,143
"mood__ominous","royal_qualms",0,28
"mood__ominous","blood_moon",1,46
"mood__ominous","music_safe",0,68
"mood__ominous","atmosphere_town",0,35
"mood__ominous","valormore",0,45
"mood__ominous","rpg_background_music",1,702
"mood__ominous","dd_fantasy_overworld",2,190
"mood__ominous","music_catharsis",0,46
"mood__ominous","mood_-_victory_-_dark_fantasy_rpg",0,34
"mood__ominous","pot_rivellon",1,100
"mood__ominous","fantasymusic",1,65
"erebos","knights_of_shallow_lake",0,66
"erebos","helviti_batr_vessels_to_elsewhere",1,50
"erebos","lurkers_below",0,63
"erebos","hearthstone",0,66
"erebos","pot_tyr",0,149
"erebos","atmosphere_nature",0,108
"erebos","grave_lady",0,49
"erebos","dnd",0,39
"erebos","music_intrigue",0,67
"erebos","critical_role",1,70
"erebos","music_tavern",0,47
"erebos","monsters_undead",0,64
"erebos","dark__creepy",0,77
"erebos","atmosphere_the_town",0,157
"erebos","dd_ravenloft",0,129
"erebos","ambient_cavern",0,48
"erebos","mystical",0,48
"erebos","skt_maelstrom",0,42
"erebos","tropical",0,38
"erebos","local_-_castle_-_dark_fantasy_rpg",0,45
"erebos","unholy_place",0,51
"erebos","ambient_mystical",0,43
"erebos","monsters_hags",0,58
"erebos","dd_synth_dungeon",0,192
"erebos","mood_-_ghosts_-_dark_fantasy_rpg",0,53
"erebos","horror",0,54
"erebos","music_combat_normal",2,76
"erebos","mysterious",0,62
"erebos","music_awe",0,51
"erebos","music_desert",0,76
"erebos","dd_desolation",0,165
"erebos","dd_traveling_tinkerers__traders",0,68
"erebos","monsters_dragons",0,43
"erebos","arabian_nights",0,145
"erebos","monsters_tribesmen",0,69
"erebos","music_sneaky",0,52
"erebos","local_-_dungeon_-_dark_fantasy_rpg",0,69
"erebos","peaceful_fantasy_music",0,106
"erebos","rpg_action_music",1,380
"erebos","local_-_city_-_dark_fantasy_rpg",0,60
"erebos","local_-_inn_-_dark_fantasy_rpg",0,48
"erebos","situation_chase",1,113
"erebos","mood_-_war_-_dark_fantasy_rpg",0,48
"erebos","atmosphere_the_desert",0,72
"erebos","sea_shanties",0,83
"erebos","dd_space",0,119
"erebos","dd_a_pleasant_village",0,153
"erebos","mood_-_goth_-_dark_fantasy_rpg",0,46
"erebos","dd_taverns",0,99
"erebos","dd_night_in_the_city",0,107
"erebos","ambient_mountain_pass",0,40
"erebos","rpg_dark_music",0,412
"erebos","dd_sci-fi_action",0,90
"erebos","mood_-_fey_-_dark_fantasy_rpg",0,49
"erebos","local_-_tribal_-_dark_fantasy_rpg",0,71
"erebos","setting_chult",0,76
"erebos","atmosphere_the_capital",0,47
"erebos","rpg_royal_court_ambiance",0,512
"erebos","holy_ground",0,56
"erebos","dd_ancient_ruins",0,142
"erebos","atmosphere_the_saloon",0,70
"erebos","atmosphere_the_tavern",0,68
"erebos","atmosphere_the_road",0,154
"erebos","dd_action_time",3,160
"erebos","music_wistful",0,50
"erebos","atmosphere_the_dungeon",0,48
"erebos","desolate",0,38
"erebos","combat_epic",7,140
"erebos","combat_duel",0,100
"erebos","dark_haunting_music",0,285
"erebos","atmosphere_the_wild",0,230
"erebos","combat_tough",0,184
"erebos","music_suspense",0,73
"erebos","mood_-_funny_-_dark_fantasy_rpg",0,41
"erebos","music_adventure",0,43
"erebos","manor__royalty",0,68
"erebos","large_scale_battle",0,39
"erebos","mood_mysterious",0,112
"erebos","strahd_-_strahd",2,95
"erebos","boss_favorites",1,49
"erebos","challenge__chase_scenes",0,49
"erebos","atmosphere_the_fey",0,66
"erebos","mood_-_danger_-_dark_fantasy_rpg",0,57
"erebos","setting_barovia",0,65
"erebos","mood_-_death_-_dark_fantasy_rpg",0,65
"erebos","city",0,113
"erebos","mood_tense",0,112
"erebos","village__pub",0,62
"erebos","road",0,51
"erebos","mood_serious",0,171
"erebos","music_combat_brutal",1,61
"erebos","mood_-_mistery_-_dark_fantasy_rpg",0,58
"erebos","battle_-_regular_-_dark_fantasy_rpg",2,59
"erebos","mood_somber",0,156
"erebos","dd_horrific_action",1,95
"erebos","a_fated_duel",0,38
"erebos","mood_denouement",0,76
"erebos","monsters_giants",0,64
"erebos","mood_joyful",0,54
"erebos","mood_-_calm_-_dark_fantasy_rpg",0,62
"erebos","dd_haunted_house",0,128
"erebos","mood_-_tension_-_dark_fantasy_rpg",0,61
"erebos","monsters_beasts",0,44
"erebos","mood_ridiculous",0,48
"erebos","thrash",0,39
"erebos","dd_cyber_action",0,136
"erebos","combat_boss",3,182
"erebos","battle_-_horror_-_dark_fantasy_rpg",1,72
"erebos","monsters_orcs",0,58
"erebos","combat_standard",1,130
"erebos","dd_underdark",0,145
"erebos","doom",0,39
"erebos","beautiful_emotional_music",0,214
"erebos","mood_creepy",0,116
"erebos","situation_stealth",0,131
"erebos","rpg_epic_action_music",0,151
"erebos","otherworld",0,42
"erebos","russell_shaw_pinnacle_tracks",0,45
"erebos","battle_-_epic_-_dark_fantasy_rpg",3,54
"erebos","dd_sacred",0,185
"erebos","monsters_goblins",0,43
"erebos","local_-_temple_-_dark_fantasy_rpg",0,50
"erebos","monsters_aberrations",0,73
"erebos","dd_wild_action",0,94
"erebos","local_-_sea_-_dark_fantasy_rpg",0,43
"erebos","ambient_storm",0,48
"erebos","ominous",0,68
"erebos","music_evil",1,51
"erebos","dd_hardcore_action",0,87
"erebos","dd_boss_battles",2,154
"erebos","mood_-_dark_-_dark_fantasy_rpg",0,67
"erebos","intensity_3",1,55
"erebos","ambient_forest",0,52
"erebos","dd_astral",0,109
"erebos","dd_fierce_action",1,116
"erebos","sad",0,57
"erebos","dd_the_wilds",0,135
"erebos","dd_creepy",0,116
"erebos","intensity_2",1,51
"erebos","dd_cinematic",0,108
"erebos","mood_pleasant",0,101
"erebos","combat_horrifying",3,62
"erebos","atmosphere_the_manor",0,66
"erebos","atmosphere_the_underdark",0,57
"erebos","mood_ominous",2,230
"erebos","ambient_ocean",0,45
"erebos","local_-_nature_-_dark_fantasy_rpg",0,55
"erebos","idle__peaceful",0,91
"erebos","mood_triumphant",0,70
"erebos","intensity_1",0,55
"erebos","dd_dungeons",0,157
"erebos","royal_qualms",0,38
"erebos","blood_moon",0,58
"erebos","music_safe",0,78
"erebos","atmosphere_town",0,45
"erebos","valormore",0,55
"erebos","rpg_background_music",0,714
"erebos","dd_fantasy_overworld",1,202
"erebos","music_catharsis",0,56
"erebos","mood_-_victory_-_dark_fantasy_rpg",0,44
"erebos","pot_rivellon",0,112
"erebos","fantasymusic",0,77
"knights_of_shallow_lake","helviti_batr_vessels_to_elsewhere",0,44
"knights_of_shallow_lake","lurkers_below",0,55
"knights_of_shallow_lake","hearthstone",0,58
"knights_of_shallow_lake","pot_tyr",0,141
"knights_of_shallow_lake","atmosphere_nature",0,100
"knights_of_shallow_lake","grave_lady",3,35
"knights_of_shallow_lake","dnd",0,31
"knights_of_shallow_lake","music_intrigue",0,59
"knights_of_shallow_lake","critical_role",0,64
"knights_of_shallow_lake","music_tavern",0,39
"knights_of_shallow_lake","monsters_undead",0,56
"knights_of_shallow_lake","dark__creepy",0,69
"knights_of_shallow_lake","atmosphere_the_town",0,149
"knights_of_shallow_lake","dd_ravenloft",1,119
"knights_of_shallow_lake","ambient_cavern",0,40
"knights_of_shallow_lake","mystical",1,38
"knights_of_shallow_lake","skt_maelstrom",0,34
"knights_of_shallow_lake","tropical",0,30
"knights_of_shallow_lake","local_-_castle_-_dark_fantasy_rpg",0,37
"knights_of_shallow_lake","unholy_place",0,43
"knights_of_shallow_lake","ambient_mystical",0,35
"knights_of_shallow_lake","monsters_hags",0,50
"knights_of_shallow_lake","dd_synth_dungeon",0,184
"knights_of_shallow_lake","mood_-_ghosts_-_dark_fantasy_rpg",0,45
"knights_of_shallow_lake","horror",0,46
"knights_of_shallow_lake","music_combat_normal",0,72
"knights_of_shallow_lake","mysterious",0,54
"knights_of_shallow_lake","music_awe",0,43
"knights_of_shallow_lake","music_desert",0,68
"knights_of_shallow_lake","dd_desolation",2,153
"knights_of_shallow_lake","dd_traveling_tinkerers__traders",0,60
"knights_of_shallow_lake","monsters_dragons",0,35
"knights_of_shallow_lake","arabian_nights",0,137
"knights_of_shallow_lake","monsters_tribesmen",0,61
"knights_of_shallow_lake","music_sneaky",0,44
"knights_of_shallow_lake","local_-_dungeon_-_dark_fantasy_rpg",0,61
"knights_of_shallow_lake","peaceful_fantasy_music",0,98
"knights_of_shallow_lake","rpg_action_music",1,372
"knights_of_shallow_lake","local_-_city_-_dark_fantasy_rpg",0,52
"knights_of_shallow_lake","local_-_inn_-_dark_fantasy_rpg",0,40
"knights_of_shallow_lake","situation_chase",0,107
"knights_of_shallow_lake","mood_-_war_-_dark_fantasy_rpg",0,40
"knights_of_shallow_lake","atmosphere_the_desert",0,64
"knights_of_shallow_lake","sea_shanties",0,75
"knights_of_shallow_lake","dd_space",0,111
"knights_of_shallow_lake","dd_a_pleasant_village",0,145
"knights_of_shallow_lake","mood_-_goth_-_dark_fantasy_rpg",0,38
"knights_of_shallow_lake","dd_taverns",0,91
"knights_of_shallow_lake","dd_night_in_the_city",1,97
"knights_of_shallow_lake","ambient_mountain_pass",0,32
"knights_of_shallow_lake","rpg_dark_music",1,402
"knights_of_shallow_lake","dd_sci-fi_action",0,82
"knights_of_shallow_lake","mood_-_fey_-_dark_fantasy_rpg",0,41
"knights_of_shallow_lake","local_-_tribal_-_dark_fantasy_rpg",0,63
"knights_of_shallow_lake","setting_chult",0,68
"knights_of_shallow_lake","atmosphere_the_capital",0,39
"knights_of_shallow_lake","rpg_royal_court_ambiance",0,504
"knights_of_shallow_lake","holy_ground",2,44
"knights_of_shallow_lake","dd_ancient_ruins",1,132
"knights_of_shallow_lake","atmosphere_the_saloon",0,62
"knights_of_shallow_lake","atmosphere_the_tavern",0,60
"knights_of_shallow_lake","atmosphere_the_road",0,146
"knights_of_shallow_lake","dd_action_time",0,158
"knights_of_shallow_lake","music_wistful",0,42
"knights_of_shallow_lake","atmosphere_the_dungeon",0,40
"knights_of_shallow_lake","desolate",0,30
"knights_of_shallow_lake","combat_epic",0,146
"knights_of_shallow_lake","combat_duel",0,92
"knights_of_shallow_lake","dark_haunting_music",0,277
"knights_of_shallow_lake","atmosphere_the_wild",0,222
"knights_of_shallow_lake","combat_tough",0,176
"knights_of_shallow_lake","music_suspense",0,65
"knights_of_shallow_lake","mood_-_funny_-_dark_fantasy_rpg",0,33
"knights_of_shallow_lake","music_adventure",0,35
"knights_of_shallow_lake","manor__royalty",1,58
"knights_of_shallow_lake","large_scale_battle",0,31
"knights_of_shallow_lake","mood_mysterious",0,104
"knights_of_shallow_lake","strahd_-_strahd",0,91
"knights_of_shallow_lake","boss_favorites",0,43
"knights_of_shallow_lake","challenge__chase_scenes",0,41
"knights_of_shallow_lake","atmosphere_the_fey",0,58
"knights_of_shallow_lake","mood_-_danger_-_dark_fantasy_rpg",0,49
"knights_of_shallow_lake","setting_barovia",1,55
"knights_of_shallow_lake","mood_-_death_-_dark_fantasy_rpg",0,57
"knights_of_shallow_lake","city",0,105
"knights_of_shallow_lake","mood_tense",1,102
"knights_of_shallow_lake","village__pub",0,54
"knights_of_shallow_lake","road",0,43
"knights_of_shallow_lake","mood_serious",0,163
"knights_of_shallow_lake","music_combat_brutal",0,55
"knights_of_shallow_lake","mood_-_mistery_-_dark_fantasy_rpg",0,50
"knights_of_shallow_lake","battle_-_regular_-_dark_fantasy_rpg",0,55
"knights_of_shallow_lake","mood_somber",0,148
"knights_of_shallow_lake","dd_horrific_action",0,89
"knights_of_shallow_lake","a_fated_duel",0,30
"knights_of_shallow_lake","mood_denouement",0,68
"knights_of_shallow_lake","monsters_giants",0,56
"knights_of_shallow_lake","mood_joyful",0,46
"knights_of_shallow_lake","mood_-_calm_-_dark_fantasy_rpg",1,52
"knights_of_shallow_lake","dd_haunted_house",2,116
"knights_of_shallow_lake","mood_-_tension_-_dark_fantasy_rpg",0,53
"knights_of_shallow_lake","monsters_beasts",0,36
"knights_of_shallow_lake","mood_ridiculous",0,40
"knights_of_shallow_lake","thrash",0,31
"knights_of_shallow_lake","dd_cyber_action",0,128
"knights_of_shallow_lake","combat_boss",0,180
"knights_of_shallow_lake","battle_-_horror_-_dark_fantasy_rpg",0,66
"knights_of_shallow_lake","monsters_orcs",0,50
"knights_of_shallow_lake","combat_standard",0,124
"knights_of_shallow_lake","dd_underdark",0,137
"knights_of_shallow_lake","doom",0,31
"knights_of_shallow_lake","beautiful_emotional_music",1,204
"knights_of_shallow_lake","mood_creepy",1,106
"knights_of_shallow_lake","situation_stealth",0,123
"knights_of_shallow_lake","rpg_epic_action_music",0,143
"knights_of_shallow_lake","otherworld",0,34
"knights_of_shallow_lake","russell_shaw_pinnacle_tracks",0,37
"knights_of_shallow_lake","battle_-_epic_-_dark_fantasy_rpg",0,52
"knights_of_shallow_lake","dd_sacred",1,175
"knights_of_shallow_lake","monsters_goblins",0,35
"knights_of_shallow_lake","local_-_temple_-_dark_fantasy_rpg",0,42
"knights_of_shallow_lake","monsters_aberrations",0,65
"knights_of_shallow_lake","dd_wild_action",0,86
"knights_of_shallow_lake","local_-_sea_-_dark_fantasy_rpg",0,35
"knights_of_shallow_lake","ambient_storm",0,40
"knights_of_shallow_lake","ominous",0,60
"knights_of_shallow_lake","music_evil",0,45
"knights_of_shallow_lake","dd_hardcore_action",0,79
"knights_of_shallow_lake","dd_boss_battles",0,150
"knights_of_shallow_lake","mood_-_dark_-_dark_fantasy_rpg",1,57
"knights_of_shallow_lake","intensity_3",0,49
"knights_of_shallow_lake","ambient_forest",0,44
"knights_of_shallow_lake","dd_astral",0,101
"knights_of_shallow_lake","dd_fierce_action",0,110
"knights_of_shallow_lake","sad",3,43
"knights_of_shallow_lake","dd_the_wilds",0,127
"knights_of_shallow_lake","dd_creepy",0,108
"knights_of_shallow_lake","intensity_2",0,45
"knights_of_shallow_lake","dd_cinematic",0,100
"knights_of_shallow_lake","mood_pleasant",1,91
"knights_of_shallow_lake","combat_horrifying",0,60
"knights_of_shallow_lake","atmosphere_the_manor",0,58
"knights_of_shallow_lake","atmosphere_the_underdark",0,49
"knights_of_shallow_lake","mood_ominous",0,226
"knights_of_shallow_lake","ambient_ocean",0,37
"knights_of_shallow_lake","local_-_nature_-_dark_fantasy_rpg",1,45
"knights_of_shallow_lake","idle__peaceful",0,83
"knights_of_shallow_lake","mood_triumphant",0,62
"knights_of_shallow_lake","intensity_1",0,47
"knights_of_shallow_lake","dd_dungeons",1,147
"knights_of_shallow_lake","royal_qualms",0,30
"knights_of_shallow_lake","blood_moon",0,50
"knights_of_shallow_lake","music_safe",0,70
"knights_of_shallow_lake","atmosphere_town",0,37
"knights_of_shallow_lake","valormore",0,47
"knights_of_shallow_lake","rpg_background_music",1,704
"knights_of_shallow_lake","dd_fantasy_overworld",0,196
"knights_of_shallow_lake","music_catharsis",0,48
"knights_of_shallow_lake","mood_-_victory_-_dark_fantasy_rpg",0,36
"knights_of_shallow_lake","pot_rivellon",1,102
"knights_of_shallow_lake","fantasymusic",0,69
"helviti_batr_vessels_to_elsewhere","lurkers_below",0,41
"helviti_batr_vessels_to_elsewhere","hearthstone",0,44
"helviti_batr_vessels_to_elsewhere","pot_tyr",0,127
"helviti_batr_vessels_to_elsewhere","atmosphere_nature",0,86
"helviti_batr_vessels_to_elsewhere","grave_lady",0,27
"helviti_batr_vessels_to_elsewhere","dnd",0,17
"helviti_batr_vessels_to_elsewhere","music_intrigue",1,43
"helviti_batr_vessels_to_elsewhere","critical_role",0,50
"helviti_batr_vessels_to_elsewhere","music_tavern",0,25
"helviti_batr_vessels_to_elsewhere","monsters_undead",0,42
"helviti_batr_vessels_to_elsewhere","dark__creepy",0,55
"helviti_batr_vessels_to_elsewhere","atmosphere_the_town",0,135
"helviti_batr_vessels_to_elsewhere","dd_ravenloft",0,107
"helviti_batr_vessels_to_elsewhere","ambient_cavern",0,26
"helviti_batr_vessels_to_elsewhere","mystical",0,26
"helviti_batr_vessels_to_elsewhere","skt_maelstrom",0,20
"helviti_batr_vessels_to_elsewhere","tropical",0,16
"helviti_batr_vessels_to_elsewhere","local_-_castle_-_dark_fantasy_rpg",0,23
"helviti_batr_vessels_to_elsewhere","unholy_place",0,29
"helviti_batr_vessels_to_elsewhere","ambient_mystical",0,21
"helviti_batr_vessels_to_elsewhere","monsters_hags",0,36
"helviti_batr_vessels_to_elsewhere","dd_synth_dungeon",0,170
"helviti_batr_vessels_to_elsewhere","mood_-_ghosts_-_dark_fantasy_rpg",0,31
"helviti_batr_vessels_to_elsewhere","horror",0,32
"helviti_batr_vessels_to_elsewhere","music_combat_normal",0,58
"helviti_batr_vessels_to_elsewhere","mysterious",0,40
"helviti_batr_vessels_to_elsewhere","music_awe",0,29
"helviti_batr_vessels_to_elsewhere","music_desert",0,54
"helviti_batr_vessels_to_elsewhere","dd_desolation",1,141
"helviti_batr_vessels_to_elsewhere","dd_traveling_tinkerers__traders",0,46
"helviti_batr_vessels_to_elsewhere","monsters_dragons",0,21
"helviti_batr_vessels_to_elsewhere","arabian_nights",0,123
"helviti_batr_vessels_to_elsewhere","monsters_tribesmen",0,47
"helviti_batr_vessels_to_elsewhere","music_sneaky",0,30
"helviti_batr_vessels_to_elsewhere","local_-_dungeon_-_dark_fantasy_rpg",0,47
"helviti_batr_vessels_to_elsewhere","peaceful_fantasy_music",0,84
"helviti_batr_vessels_to_elsewhere","rpg_action_music",0,360
"helviti_batr_vessels_to_elsewhere","local_-_city_-_dark_fantasy_rpg",1,36
"helviti_batr_vessels_to_elsewhere","local_-_inn_-_dark_fantasy_rpg",0,26
"helviti_batr_vessels_to_elsewhere","situation_chase",1,91
"helviti_batr_vessels_to_elsewhere","mood_-_war_-_dark_fantasy_rpg",0,26
"helviti_batr_vessels_to_elsewhere","atmosphere_the_desert",0,50
"helviti_batr_vessels_to_elsewhere","sea_shanties",0,61
"helviti_batr_vessels_to_elsewhere","dd_space",0,97
"helviti_batr_vessels_to_elsewhere","dd_a_pleasant_village",0,131
"helviti_batr_vessels_to_elsewhere","mood_-_goth_-_dark_fantasy_rpg",0,24
"helviti_batr_vessels_to_elsewhere","dd_taverns",0,77
"helviti_batr_vessels_to_elsewhere","dd_night_in_the_city",0,85
"helviti_batr_vessels_to_elsewhere","ambient_mountain_pass",0,18
"helviti_batr_vessels_to_elsewhere","rpg_dark_music",0,390
"helviti_batr_vessels_to_elsewhere","dd_sci-fi_action",0,68
"helviti_batr_vessels_to_elsewhere","mood_-_fey_-_dark_fantasy_rpg",0,27
"helviti_batr_vessels_to_elsewhere","local_-_tribal_-_dark_fantasy_rpg",0,49
"helviti_batr_vessels_to_elsewhere","setting_chult",0,54
"helviti_batr_vessels_to_elsewhere","atmosphere_the_capital",0,25
"helviti_batr_vessels_to_elsewhere","rpg_royal_court_ambiance",0,490
"helviti_batr_vessels_to_elsewhere","holy_ground",0,34
"helviti_batr_vessels_to_elsewhere","dd_ancient_ruins",0,120
"helviti_batr_vessels_to_elsewhere","atmosphere_the_saloon",0,48
"helviti_batr_vessels_to_elsewhere","atmosphere_the_tavern",0,46
"helviti_batr_vessels_to_elsewhere","atmosphere_the_road",0,132
"helviti_batr_vessels_to_elsewhere","dd_action_time",0,144
